Voltage,Second,Turbidity
10.00,3822.00,
10.00,3823.00,
10.00,3824.00,
10.00,3825.00,
10.00,3826.00,
10.00,3827.00,
10.00,3828.00,
10.00,3829.00,
10.00,3830.00,
10.00,3831.00,
10.00,3832.00,
10.00,3833.00,
10.00,3834.00,
10.00,3835.00,
10.00,3836.00,
10.00,3837.00,
10.00,3838.00,
10.00,3839.00,
10.00,3840.00,
10.00,3841.00,
10.00,3842.00,
10.00,3843.00,
10.00,3844.00,
10.00,3845.00,
10.00,3846.00,
10.00,3847.00,
10.00,3848.00,
10.00,3849.00,
10.00,3850.00,
10.00,3851.00,
10.00,3852.00,
10.00,3853.00,
10.00,3854.00,
10.00,3855.00,
10.00,3856.00,
10.00,3857.00,
10.00,3858.00,
10.00,3859.00,
10.00,3860.00,
10.00,3861.00,
10.00,3862.00,
10.00,3863.00,
10.00,3864.00,
10.00,3865.00,
10.00,3866.00,
10.00,3867.00,
10.00,3868.00,
10.00,3869.00,
10.00,3870.00,
10.00,3871.00,
10.00,3872.00,
10.00,3873.00,
10.00,3874.00,
10.00,3875.00,
10.00,3876.00,
10.00,3877.00,
10.00,3878.00,
10.00,3879.00,
10.00,3880.00,
10.00,3881.00,
10.00,3882.00,
10.00,3883.00,
10.00,3884.00,
10.00,3885.00,
10.00,3886.00,
10.00,3887.00,
10.00,3888.00,
10.00,3889.00,
10.00,3890.00,
10.00,3891.00,
10.00,3892.00,
10.00,3893.00,
10.00,3894.00,
10.00,3895.00,
10.00,3896.00,
10.00,3897.00,
10.00,3898.00,
10.00,3899.00,
10.00,3900.00,
10.00,3901.00,
10.00,3902.00,6.11
10.00,3903.00,
10.00,3904.00,
10.00,3905.00,
10.00,3906.00,
10.00,3907.00,
10.00,3908.00,
10.00,3909.00,
10.00,3910.00,
10.00,3911.00,
10.00,3912.00,
10.00,3913.00,
10.00,3914.00,
10.00,3915.00,
10.00,3916.00,
10.00,3917.00,
10.00,3918.00,
10.00,3919.00,
10.00,3920.00,
10.00,3921.00,
10.00,3922.00,
10.00,3923.00,
10.00,3924.00,
10.00,3925.00,
10.00,3926.00,
10.00,3927.00,
10.00,3928.00,
10.00,3929.00,
10.00,3930.00,
10.00,3931.00,
10.00,3932.00,
10.00,3933.00,
10.00,3934.00,
10.00,3935.00,
10.00,3936.00,
10.00,3937.00,
10.00,3938.00,
10.00,3939.00,
10.00,3940.00,
10.00,3941.00,
10.00,3942.00,
10.00,3943.00,
10.00,3944.00,
10.00,3945.00,
10.00,3946.00,
10.00,3947.00,
10.00,3948.00,
10.00,3949.00,
10.00,3950.00,
10.00,3951.00,
10.00,3952.00,
10.00,3953.00,
10.00,3954.00,
10.00,3955.00,
10.00,3956.00,
10.00,3957.00,
10.00,3958.00,
10.00,3959.00,
10.00,3960.00,
10.00,3961.00,
10.00,3962.00,
10.00,3963.00,
10.00,3964.00,
10.00,3965.00,
10.00,3966.00,
10.00,3967.00,
10.00,3968.00,
10.00,3969.00,
10.00,3970.00,
10.00,3971.00,
10.00,3972.00,
10.00,3973.00,
10.00,3974.00,
10.00,3975.00,
10.00,3976.00,
10.00,3977.00,
10.00,3978.00,
10.00,3979.00,
10.00,3980.00,
10.00,3981.00,
10.00,3982.00,
10.00,3983.00,
10.00,3984.00,
10.00,3985.00,
10.00,3986.00,
10.00,3987.00,
10.00,3988.00,
10.00,3989.00,
10.00,3990.00,
10.00,3991.00,
10.00,3992.00,
10.00,3993.00,
10.00,3994.00,
10.00,3995.00,
10.00,3996.00,
10.00,3997.00,
10.00,3998.00,
10.00,3999.00,
10.00,4000.00,
10.00,4001.00,
10.00,4002.00,
10.00,4003.00,
10.00,4004.00,
10.00,4005.00,
10.00,4006.00,
10.00,4007.00,
10.00,4008.00,
10.00,4009.00,
10.00,4010.00,
10.00,4011.00,
10.00,4012.00,
10.00,4013.00,
10.00,4014.00,
10.00,4015.00,
10.00,4016.00,
10.00,4017.00,
10.00,4018.00,
10.00,4019.00,
10.00,4020.00,
10.00,4021.00,
10.00,4022.00,
10.00,4023.00,
10.00,4024.00,
10.00,4025.00,
10.00,4026.00,
10.00,4027.00,
10.00,4028.00,
10.00,4029.00,
10.00,4030.00,
10.00,4031.00,
10.00,4032.00,
10.00,4033.00,
10.00,4034.00,
10.00,4035.00,
10.00,4036.00,
10.00,4037.00,
10.00,4038.00,
10.00,4039.00,
10.00,4040.00,
10.00,4041.00,
10.00,4042.00,
10.00,4043.00,
10.00,4044.00,
10.00,4045.00,
10.00,4046.00,
10.00,4047.00,
10.00,4048.00,
10.00,4049.00,
10.00,4050.00,
10.00,4051.00,
10.00,4052.00,
10.00,4053.00,
10.00,4054.00,
10.00,4055.00,
10.00,4056.00,
10.00,4057.000,
10.00,4058.000,
10.00,4059.000,
10.00,4060.000,
10.00,4061.000,
10.00,4062.000,
10.00,4063.000,
10.00,4064.000,
10.00,4065.000,
10.00,4066.000,
10.00,4067.000,
10.00,4068.000,
10.00,4069.000,
10.00,4070.000,
10.00,4071.000,
10.00,4072.000,
10.00,4073.000,
10.00,4074.000,
10.00,4075.000,
10.00,4076.000,
10.00,4077.000,
10.00,4078.000,
10.00,4079.000,
10.00,4080.000,
10.00,4081.000,
10.00,4082.000,
10.00,4083.000,
10.00,4084.000,
10.00,4085.000,
10.00,4086.000,
10.00,4087.000,
10.00,4088.000,
10.00,4089.000,
10.00,4090.000,
10.00,4091.000,
10.00,4092.000,
10.00,4093.000,
10.00,4094.000,
10.00,4095.000,
10.00,4096.000,
10.00,4097.000,
10.00,4098.000,
10.00,4099.000,
10.00,4100.000,
10.00,4101.000,
10.00,4102.000,
10.00,4103.000,
10.00,4104.000,
10.00,4105.000,
10.00,4106.000,
10.00,4107.000,
10.00,4108.000,
10.00,4109.000,
10.00,4110.000,
10.00,4111.000,
10.00,4112.000,
10.00,4113.000,
10.00,4114.000,
10.00,4115.000,
10.00,4116.000,
10.00,4117.000,
10.00,4118.000,
10.00,4119.000,
10.00,4120.000,
10.00,4121.000,
10.00,4122.000,
10.00,4123.000,
10.00,4124.000,
10.00,4125.000,
10.00,4126.000,
10.00,4127.000,
10.00,4128.000,
10.00,4129.000,
10.00,4130.000,
10.00,4131.000,
10.00,4132.000,
10.00,4133.000,
10.00,4134.000,
10.00,4135.000,
10.00,4136.000,
10.00,4137.000,
10.00,4138.000,
10.00,4139.000,
10.00,4140.000,
10.00,4141.000,
10.00,4142.000,
10.00,4143.000,
10.00,4144.000,
10.00,4145.000,
10.00,4146.000,
10.00,4147.000,
10.00,4148.000,
10.00,4149.000,
10.00,4150.000,
10.00,4151.000,
10.00,4152.000,
10.00,4153.000,
10.00,4154.000,
10.00,4155.000,
10.00,4156.000,
10.00,4157.000,
10.00,4158.000,
10.00,4159.000,
10.00,4160.000,
10.00,4161.000,
10.00,4162.000,
10.00,4163.000,
10.00,4164.000,
10.00,4165.000,
10.00,4166.000,
10.00,4167.000,
10.00,4168.000,
10.00,4169.000,
10.00,4170.000,
10.00,4171.000,
10.00,4172.000,
10.00,4173.000,
10.00,4174.000,
10.00,4175.000,
10.00,4176.000,
10.00,4177.000,
10.00,4178.000,
10.00,4179.000,
10.00,4180.000,
10.00,4181.000,
10.00,4182.000,
10.00,4183.000,
10.00,4184.000,
10.00,4185.000,
10.00,4186.000,
10.00,4187.000,
10.00,4188.000,
10.00,4189.000,
10.00,4190.000,
10.00,4191.000,
10.00,4192.000,
10.00,4193.000,
10.00,4194.000,
10.00,4195.000,
10.00,4196.000,
10.00,4197.000,
10.00,4198.000,
10.00,4199.000,
10.00,4200.000,
10.00,4201.000,
10.00,4202.000,4.16
10.00,4203.000,
10.00,4204.000,
10.00,4205.000,
10.00,4206.000,
10.00,4207.000,
10.00,4208.000,
10.00,4209.000,
10.00,4210.000,
10.00,4211.000,
10.00,4212.000,
10.00,4213.000,
10.00,4214.000,
10.00,4215.000,
10.00,4216.000,
10.00,4217.000,
10.00,4218.000,
10.00,4219.000,
10.00,4220.000,
10.00,4221.000,
10.00,4222.000,
10.00,4223.000,
10.00,4224.000,
10.00,4225.000,
10.00,4226.000,
10.00,4227.000,
10.00,4228.000,
10.00,4229.000,
10.00,4230.000,
10.00,4231.000,
10.00,4232.000,
10.00,4233.000,
10.00,4234.000,
10.00,4235.000,
10.00,4236.000,
10.00,4237.000,
10.00,4238.000,
10.00,4239.000,
10.00,4240.000,
10.00,4241.000,
10.00,4242.000,
10.00,4243.000,
10.00,4244.000,
10.00,4245.000,
10.00,4246.000,
10.00,4247.000,
10.00,4248.000,
10.00,4249.000,
10.00,4250.000,
10.00,4251.000,
10.00,4252.000,
10.00,4253.000,
10.00,4254.000,
10.00,4255.000,
10.00,4256.000,
10.00,4257.000,
10.00,4258.000,
10.00,4259.000,
10.00,4260.000,
10.00,4261.000,
10.00,4262.000,
10.00,4263.000,
10.00,4264.000,
10.00,4265.000,
10.00,4266.000,
10.00,4267.000,
10.00,4268.000,
10.00,4269.000,
10.00,4270.000,
10.00,4271.000,
10.00,4272.000,
10.00,4273.000,
10.00,4274.000,
10.00,4275.000,
10.00,4276.000,
10.00,4277.000,
10.00,4278.000,
10.00,4279.000,
10.00,4280.000,
10.00,4281.000,
10.00,4282.000,
10.00,4283.000,
10.00,4284.000,
10.00,4285.000,
10.00,4286.000,
10.00,4287.000,
10.00,4288.000,
10.00,4289.000,
10.00,4290.000,
10.00,4291.000,
10.00,4292.000,
10.00,4293.000,
10.00,4294.000,
10.00,4295.000,
10.00,4296.000,
10.00,4297.000,
10.00,4298.000,
10.00,4299.000,
10.00,4300.000,
10.00,4301.000,
10.00,4302.000,
10.00,4303.000,
10.00,4304.000,
10.00,4305.000,
10.00,4306.000,
10.00,4307.000,
10.00,4308.000,
10.00,4309.000,
10.00,4310.000,
10.00,4311.000,
10.00,4312.000,
10.00,4313.000,
10.00,4314.000,
10.00,4315.000,
10.00,4316.000,
10.00,4317.000,
10.00,4318.000,
10.00,4319.000,
10.00,4320.000,
10.00,4321.000,
10.00,4322.000,
10.00,4323.000,
10.00,4324.000,
10.00,4325.000,
10.00,4326.000,
10.00,4327.000,
10.00,4328.000,
10.00,4329.000,
10.00,4330.000,
10.00,4331.000,
10.00,4332.000,
10.00,4333.000,
10.00,4334.000,
10.00,4335.000,
10.00,4336.000,
10.00,4337.000,
10.00,4338.000,
10.00,4339.000,
10.00,4340.000,
10.00,4341.000,
10.00,4342.000,
10.00,4343.000,
10.00,4344.000,
10.00,4345.000,
10.00,4346.000,
10.00,4347.000,
10.00,4348.000,
10.00,4349.000,
10.00,4350.000,
10.00,4351.000,
10.00,4352.000,
10.00,4353.000,
10.00,4354.000,
10.00,4355.000,
10.00,4356.000,
10.00,4357.000,
10.00,4358.000,
10.00,4359.000,
10.00,4360.000,
10.00,4361.000,
10.00,4362.000,
10.00,4363.000,
10.00,4364.000,
10.00,4365.000,
10.00,4366.000,
10.00,4367.000,
10.00,4368.000,
10.00,4369.000,
10.00,4370.000,
10.00,4371.000,
10.00,4372.000,
10.00,4373.000,
10.00,4374.000,
10.00,4375.000,
10.00,4376.000,
10.00,4377.000,
10.00,4378.000,
10.00,4379.000,
10.00,4380.000,
10.00,4381.000,
10.00,4382.000,
10.00,4383.000,
10.00,4384.000,
10.00,4385.000,
10.00,4386.000,
10.00,4387.000,
10.00,4388.000,
10.00,4389.000,
10.00,4390.000,
10.00,4391.000,
10.00,4392.000,
10.00,4393.000,
10.00,4394.000,
10.00,4395.000,
10.00,4396.000,
10.00,4397.000,
10.00,4398.000,
10.00,4399.000,
10.00,4400.000,
10.00,4401.000,
10.00,4402.000,
10.00,4403.000,
10.00,4404.000,
10.00,4405.000,
10.00,4406.000,
10.00,4407.000,
10.00,4408.000,
10.00,4409.000,
10.00,4410.000,
10.00,4411.000,
10.00,4412.000,
10.00,4413.000,
10.00,4414.000,
10.00,4415.000,
10.00,4416.000,
10.00,4417.000,
10.00,4418.000,
10.00,4419.000,
10.00,4420.000,
10.00,4421.000,
10.00,4422.000,
10.00,4423.000,
10.00,4424.000,
10.00,4425.000,
10.00,4426.000,
10.00,4427.000,
10.00,4428.000,
10.00,4429.000,
10.00,4430.000,
10.00,4431.000,
10.00,4432.000,
10.00,4433.000,
10.00,4434.000,
10.00,4435.000,
10.00,4436.000,
10.00,4437.000,
10.00,4438.000,
10.00,4439.000,
10.00,4440.000,
10.00,4441.000,
10.00,4442.000,
10.00,4443.000,
10.00,4444.000,
10.00,4445.000,
10.00,4446.000,
10.00,4447.000,
10.00,4448.000,
10.00,4449.000,
10.00,4450.000,
10.00,4451.000,
10.00,4452.000,
10.00,4453.000,
10.00,4454.000,
10.00,4455.000,
10.00,4456.000,
10.00,4457.000,
10.00,4458.000,
10.00,4459.000,
10.00,4460.000,
10.00,4461.000,
10.00,4462.000,
10.00,4463.000,
10.00,4464.000,
10.00,4465.000,
10.00,4466.000,
10.00,4467.000,
10.00,4468.000,
10.00,4469.000,
10.00,4470.000,
10.00,4471.000,
10.00,4472.000,
10.00,4473.000,
10.00,4474.000,
10.00,4475.000,
10.00,4476.000,
10.00,4477.000,
10.00,4478.000,
10.00,4479.000,
10.00,4480.000,
10.00,4481.000,
10.00,4482.000,
10.00,4483.000,
10.00,4484.000,
10.00,4485.000,
10.00,4486.000,
10.00,4487.000,
10.00,4488.000,
10.00,4489.000,
10.00,4490.000,
10.00,4491.000,
10.00,4492.000,
10.00,4493.000,
10.00,4494.000,
10.00,4495.000,
10.00,4496.000,
10.00,4497.000,
10.00,4498.000,
10.00,4499.000,
10.00,4500.000,
10.00,4501.000,
10.00,4502.000,1.04
10.00,4503.000,
10.00,4504.000,
10.00,4505.000,
10.00,4506.000,
10.00,4507.000,
10.00,4508.000,
10.00,4509.000,
10.00,4510.000,
10.00,4511.000,
10.00,4512.000,
10.00,4513.000,
10.00,4514.000,
10.00,4515.000,
10.00,4516.000,
10.00,4517.000,
10.00,4518.000,
10.00,4519.000,
10.00,4520.000,
10.00,4521.000,
10.00,4522.000,
10.00,4523.000,
10.00,4524.000,
10.00,4525.000,
10.00,4526.000,
10.00,4527.000,
10.00,4528.000,
10.00,4529.000,
10.00,4530.000,
10.00,4531.000,
10.00,4532.000,
10.00,4533.000,
10.00,4534.000,
10.00,4535.000,
10.00,4536.000,
10.00,4537.000,
10.00,4538.000,
10.00,4539.000,
10.00,4540.000,
10.00,4541.000,
10.00,4542.000,
10.00,4543.000,
10.00,4544.000,
10.00,4545.000,
10.00,4546.000,
10.00,4547.000,
10.00,4548.000,
10.00,4549.000,
10.00,4550.000,
10.00,4551.000,
10.00,4552.000,
10.00,4553.000,
10.00,4554.000,
10.00,4555.000,
10.00,4556.000,
10.00,4557.000,
10.00,4558.000,
10.00,4559.000,
10.00,4560.000,
10.00,4561.000,
10.00,4562.000,
10.00,4563.000,
10.00,4564.000,
10.00,4565.000,
10.00,4566.000,
10.00,4567.000,
10.00,4568.000,
10.00,4569.000,
10.00,4570.000,
10.00,4571.000,
10.00,4572.000,
10.00,4573.000,
10.00,4574.000,
10.00,4575.000,
10.00,4576.000,
10.00,4577.000,
10.00,4578.000,
10.00,4579.000,
10.00,4580.000,
10.00,4581.000,
10.00,4582.000,
10.00,4583.000,
10.00,4584.000,
10.00,4585.000,
10.00,4586.000,
10.00,4587.000,
10.00,4588.000,
10.00,4589.000,
10.00,4590.000,
10.00,4591.000,
10.00,4592.000,
10.00,4593.000,
10.00,4594.000,
10.00,4595.000,
10.00,4596.000,
10.00,4597.000,
10.00,4598.000,
10.00,4599.000,
10.00,4600.000,
10.00,4601.000,
10.00,4602.000,
10.00,4603.000,
10.00,4604.000,
10.00,4605.000,
10.00,4606.000,
10.00,4607.000,
10.00,4608.000,
10.00,4609.000,
10.00,4610.000,
10.00,4611.000,
10.00,4612.000,
10.00,4613.000,
10.00,4614.000,
10.00,4615.000,
10.00,4616.000,
10.00,4617.000,
10.00,4618.000,
10.00,4619.000,
10.00,4620.000,
10.00,4621.000,
10.00,4622.000,
10.00,4623.000,
10.00,4624.000,
10.00,4625.000,
10.00,4626.000,
10.00,4627.000,
10.00,4628.000,
10.00,4629.000,
10.00,4630.000,
10.00,4631.000,
10.00,4632.000,
10.00,4633.000,
10.00,4634.000,
10.00,4635.000,
10.00,4636.000,
10.00,4637.000,
10.00,4638.000,
10.00,4639.000,
10.00,4640.000,
10.00,4641.000,
10.00,4642.000,
10.00,4643.000,
10.00,4644.000,
10.00,4645.000,
10.00,4646.000,
10.00,4647.000,
10.00,4648.000,
10.00,4649.000,
10.00,4650.000,
10.00,4651.000,
10.00,4652.000,
10.00,4653.000,
10.00,4654.000,
10.00,4655.000,
10.00,4656.000,
10.00,4657.000,
10.00,4658.000,
10.00,4659.000,
10.00,4660.000,
10.00,4661.000,
10.00,4662.000,
10.00,4663.000,
10.00,4664.000,
10.00,4665.000,
10.00,4666.000,
10.00,4667.000,
10.00,4668.000,
10.00,4669.000,
10.00,4670.000,
10.00,4671.000,
10.00,4672.000,
10.00,4673.000,
10.00,4674.000,
10.00,4675.000,
10.00,4676.000,
10.00,4677.000,
10.00,4678.000,
10.00,4679.000,
10.00,4680.000,
10.00,4681.000,
10.00,4682.000,
10.00,4683.000,
10.00,4684.000,
10.00,4685.000,
10.00,4686.000,
10.00,4687.000,
10.00,4688.000,
10.00,4689.000,
10.00,4690.000,
10.00,4691.000,
10.00,4692.000,
10.00,4693.000,
10.00,4694.000,
10.00,4695.000,
10.00,4696.000,
10.00,4697.000,
10.00,4698.000,
10.00,4699.000,
10.00,4700.000,
10.00,4701.000,
10.00,4702.000,
10.00,4703.000,
10.00,4704.000,
10.00,4705.000,
10.00,4706.000,
10.00,4707.000,
10.00,4708.000,
10.00,4709.000,
10.00,4710.000,
10.00,4711.000,
10.00,4712.000,
10.00,4713.000,
10.00,4714.000,
10.00,4715.000,
10.00,4716.000,
10.00,4717.000,
10.00,4718.000,
10.00,4719.000,
10.00,4720.000,
10.00,4721.000,
10.00,4722.000,
10.00,4723.000,
10.00,4724.000,
10.00,4725.000,
10.00,4726.000,
10.00,4727.000,
10.00,4728.000,
10.00,4729.000,
10.00,4730.000,
10.00,4731.000,
10.00,4732.000,
10.00,4733.000,
10.00,4734.000,
10.00,4735.000,
10.00,4736.000,
10.00,4737.000,
10.00,4738.000,
10.00,4739.000,
10.00,4740.000,
10.00,4741.000,
10.00,4742.000,
10.00,4743.000,
10.00,4744.000,
10.00,4745.000,
10.00,4746.000,
10.00,4747.000,
10.00,4748.000,
10.00,4749.000,
10.00,4750.000,
10.00,4751.000,
10.00,4752.000,
10.00,4753.000,
10.00,4754.000,
10.00,4755.000,
10.00,4756.000,
10.00,4757.000,
10.00,4758.000,
10.00,4759.000,
10.00,4760.000,
10.00,4761.000,
10.00,4762.000,
10.00,4763.000,
10.00,4764.000,
10.00,4765.000,
10.00,4766.000,
10.00,4767.000,
10.00,4768.000,
10.00,4769.000,
10.00,4770.000,
10.00,4771.000,
10.00,4772.000,
10.00,4773.000,
10.00,4774.000,
10.00,4775.000,
10.00,4776.000,
10.00,4777.000,
10.00,4778.000,
10.00,4779.000,
10.00,4780.000,
10.00,4781.000,
10.00,4782.000,
10.00,4783.000,
10.00,4784.000,
10.00,4785.000,
10.00,4786.000,
10.00,4787.000,
10.00,4788.000,
10.00,4789.000,
10.00,4790.000,
10.00,4791.000,
10.00,4792.000,
10.00,4793.000,
10.00,4794.000,
10.00,4795.000,
10.00,4796.000,
10.00,4797.000,
10.00,4798.000,
10.00,4799.000,
10.00,4800.000,
10.00,4801.000,
10.00,4802.000,0.33
10.00,2.00,32.110
10.00,3.00,
10.00,4.00,
10.00,5.00,
10.00,6.00,
10.00,7.00,33.120
10.00,8.00,
10.00,9.00,
10.00,10.00,
10.00,11.00,
10.00,12.00,37.740
10.00,13.00,
10.00,14.00,
10.00,15.00,
10.00,16.00,
10.00,17.00,52.650
10.00,18.00,
10.00,19.00,
10.00,20.00,
10.00,21.00,
10.00,22.00,42.460
10.00,23.00,
10.00,24.00,
10.00,25.00,
10.00,26.00,
10.00,27.00,41.900
10.00,28.00,
10.00,29.00,
10.00,30.00,
10.00,31.00,
10.00,32.00,42.270
10.00,33.00,
10.00,34.00,
10.00,35.00,
10.00,36.00,
10.00,37.00,38.740
10.00,38.00,
10.00,39.00,
10.00,40.00,
10.00,41.00,
10.00,42.00,32.540
10.00,43.00,
10.00,44.00,
10.00,45.00,
10.00,46.00,
10.00,47.00,27.660
10.00,48.00,
10.00,49.00,
10.00,50.00,
10.00,51.00,
10.00,52.00,20.530
10.00,53.00,
10.00,54.00,
10.00,55.00,
10.00,56.00,
10.00,57.00,10.280
10.00,58.00,
10.00,59.00,
10.00,60.00,
10.00,61.00,
10.00,62.00,11.520
10.00,63.00,
10.00,64.00,
10.00,65.00,
10.00,66.00,
10.00,67.00,0.560
15.00,2.00,37.03
15.00,3.00,
15.00,4.00,
15.00,5.00,
15.00,6.00,
15.00,7.00,
15.00,8.00,
15.00,9.00,
15.00,10.00,
15.00,11.00,
15.00,12.00,
15.00,13.00,
15.00,14.00,
15.00,15.00,
15.00,16.00,
15.00,17.00,
15.00,18.00,
15.00,19.00,
15.00,20.00,
15.00,21.00,
15.00,22.00,
15.00,23.00,
15.00,24.00,
15.00,25.00,
15.00,26.00,
15.00,27.00,
15.00,28.00,
15.00,29.00,
15.00,30.00,
15.00,31.00,
15.00,32.00,
15.00,33.00,
15.00,34.00,
15.00,35.00,
15.00,36.00,
15.00,37.00,
15.00,38.00,
15.00,39.00,
15.00,40.00,
15.00,41.00,
15.00,42.00,
15.00,43.00,
15.00,44.00,
15.00,45.00,
15.00,46.00,
15.00,47.00,
15.00,48.00,
15.00,49.00,
15.00,50.00,
15.00,51.00,
15.00,52.00,
15.00,53.00,
15.00,54.00,
15.00,55.00,
15.00,56.00,
15.00,57.00,
15.00,58.00,
15.00,59.00,
15.00,60.00,
15.00,61.00,
15.00,62.00,
15.00,63.00,
15.00,64.00,
15.00,65.00,
15.00,66.00,
15.00,67.00,
15.00,68.00,
15.00,69.00,
15.00,70.00,
15.00,71.00,
15.00,72.00,
15.00,73.00,
15.00,74.00,
15.00,75.00,
15.00,76.00,
15.00,77.00,
15.00,78.00,
15.00,79.00,
15.00,80.00,
15.00,81.00,
15.00,82.00,
15.00,83.00,
15.00,84.00,
15.00,85.00,
15.00,86.00,
15.00,87.00,
15.00,88.00,
15.00,89.00,
15.00,90.00,
15.00,91.00,
15.00,92.00,
15.00,93.00,
15.00,94.00,
15.00,95.00,
15.00,96.00,
15.00,97.00,
15.00,98.00,
15.00,99.00,
15.00,100.00,
15.00,101.00,
15.00,102.00,
15.00,103.00,
15.00,104.00,
15.00,105.00,
15.00,106.00,
15.00,107.00,
15.00,108.00,
15.00,109.00,
15.00,110.00,
15.00,111.00,
15.00,112.00,
15.00,113.00,
15.00,114.00,
15.00,115.00,
15.00,116.00,
15.00,117.00,
15.00,118.00,
15.00,119.00,
15.00,120.00,
15.00,121.00,
15.00,122.00,
15.00,123.00,
15.00,124.00,
15.00,125.00,
15.00,126.00,
15.00,127.00,
15.00,128.00,
15.00,129.00,
15.00,130.00,
15.00,131.00,
15.00,132.00,
15.00,133.00,
15.00,134.00,
15.00,135.00,
15.00,136.00,
15.00,137.00,
15.00,138.00,
15.00,139.00,
15.00,140.00,
15.00,141.00,
15.00,142.00,
15.00,143.00,
15.00,144.00,
15.00,145.00,
15.00,146.00,
15.00,147.00,
15.00,148.00,
15.00,149.00,
15.00,150.00,
15.00,151.00,
15.00,152.00,
15.00,153.00,
15.00,154.00,
15.00,155.00,
15.00,156.00,
15.00,157.00,
15.00,158.00,
15.00,159.00,
15.00,160.00,
15.00,161.00,
15.00,162.00,
15.00,163.00,
15.00,164.00,
15.00,165.00,
15.00,166.00,
15.00,167.00,
15.00,168.00,
15.00,169.00,
15.00,170.00,
15.00,171.00,
15.00,172.00,
15.00,173.00,
15.00,174.00,
15.00,175.00,
15.00,176.00,
15.00,177.00,
15.00,178.00,
15.00,179.00,
15.00,180.00,
15.00,181.00,
15.00,182.00,
15.00,183.00,
15.00,184.00,
15.00,185.00,
15.00,186.00,
15.00,187.00,
15.00,188.00,
15.00,189.00,
15.00,190.00,
15.00,191.00,
15.00,192.00,
15.00,193.00,
15.00,194.00,
15.00,195.00,
15.00,196.00,
15.00,197.00,
15.00,198.00,
15.00,199.00,
15.00,200.00,
15.00,201.00,
15.00,202.00,
15.00,203.00,
15.00,204.00,
15.00,205.00,
15.00,206.00,
15.00,207.00,
15.00,208.00,
15.00,209.00,
15.00,210.00,
15.00,211.00,
15.00,212.00,
15.00,213.00,
15.00,214.00,
15.00,215.00,
15.00,216.00,
15.00,217.00,
15.00,218.00,
15.00,219.00,
15.00,220.00,
15.00,221.00,
15.00,222.00,
15.00,223.00,
15.00,224.00,
15.00,225.00,
15.00,226.00,
15.00,227.00,
15.00,228.00,
15.00,229.00,
15.00,230.00,
15.00,231.00,
15.00,232.00,
15.00,233.00,
15.00,234.00,
15.00,235.00,
15.00,236.00,
15.00,237.00,
15.00,238.00,
15.00,239.00,
15.00,240.00,
15.00,241.00,
15.00,242.00,
15.00,243.00,
15.00,244.00,
15.00,245.00,
15.00,246.00,
15.00,247.00,
15.00,248.00,
15.00,249.00,
15.00,250.00,
15.00,251.00,
15.00,252.00,
15.00,253.00,
15.00,254.00,
15.00,255.00,
15.00,256.00,
15.00,257.00,
15.00,258.00,
15.00,259.00,
15.00,260.00,
15.00,261.00,
15.00,262.00,
15.00,263.00,
15.00,264.00,
15.00,265.00,
15.00,266.00,
15.00,267.00,
15.00,268.00,
15.00,269.00,
15.00,270.00,
15.00,271.00,
15.00,272.00,
15.00,273.00,
15.00,274.00,
15.00,275.00,
15.00,276.00,
15.00,277.00,
15.00,278.00,
15.00,279.00,
15.00,280.00,
15.00,281.00,
15.00,282.00,
15.00,283.00,
15.00,284.00,
15.00,285.00,
15.00,286.00,
15.00,287.00,
15.00,288.00,
15.00,289.00,
15.00,290.00,
15.00,291.00,
15.00,292.00,
15.00,293.00,
15.00,294.00,
15.00,295.00,
15.00,296.00,
15.00,297.00,
15.00,298.00,
15.00,299.00,
15.00,300.00,
15.00,301.00,
15.00,302.00,38.37
15.00,303.00,
15.00,304.00,
15.00,305.00,
15.00,306.00,
15.00,307.00,
15.00,308.00,
15.00,309.00,
15.00,310.00,
15.00,311.00,
15.00,312.00,
15.00,313.00,
15.00,314.00,
15.00,315.00,
15.00,316.00,
15.00,317.00,
15.00,318.00,
15.00,319.00,
15.00,320.00,
15.00,321.00,
15.00,322.00,
15.00,323.00,
15.00,324.00,
15.00,325.00,
15.00,326.00,
15.00,327.00,
15.00,328.00,
15.00,329.00,
15.00,330.00,
15.00,331.00,
15.00,332.00,
15.00,333.00,
15.00,334.00,
15.00,335.00,
15.00,336.00,
15.00,337.00,
15.00,338.00,
15.00,339.00,
15.00,340.00,
15.00,341.00,
15.00,342.00,
15.00,343.00,
15.00,344.00,
15.00,345.00,
15.00,346.00,
15.00,347.00,
15.00,348.00,
15.00,349.00,
15.00,350.00,
15.00,351.00,
15.00,352.00,
15.00,353.00,
15.00,354.00,
15.00,355.00,
15.00,356.00,
15.00,357.00,
15.00,358.00,
15.00,359.00,
15.00,360.00,
15.00,361.00,
15.00,362.00,
15.00,363.00,
15.00,364.00,
15.00,365.00,
15.00,366.00,
15.00,367.00,
15.00,368.00,
15.00,369.00,
15.00,370.00,
15.00,371.00,
15.00,372.00,
15.00,373.00,
15.00,374.00,
15.00,375.00,
15.00,376.00,
15.00,377.00,
15.00,378.00,
15.00,379.00,
15.00,380.00,
15.00,381.00,
15.00,382.00,
15.00,383.00,
15.00,384.00,
15.00,385.00,
15.00,386.00,
15.00,387.00,
15.00,388.00,
15.00,389.00,
15.00,390.00,
15.00,391.00,
15.00,392.00,
